kg_score,Em_Score,twitter_alert,weather_risk,economic_risk,geo_risk,tech_risk
-0.9730912523077366,0.7803396089214597,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.3406862497593939,1.5286791177571681,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.3808065017125135,1.768394250104456,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.8570635291580918,0.24508193714999477,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.43536829431237545,-0.9665960127432208,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.6062487374553386,-1.3557727717814285,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.2521353142052232,-0.14876692360023633,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.13636175483860868,1.1324988463729317,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.3137141147587354,1.4053349880156445,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.38663782326067586,0.6291855615375024,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.8446263488147266,-0.052399061330390316,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.3914741671434467,0.37552410776003864,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,3.391164991562634,-0.19044534662683013
-0.9428758677908421,-0.24931115223686043,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
2.50424661104096,1.5767739255884825,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.3446121045735213,0.30421342986628946,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.1271379755981088,0.8011307394576276,-0.35156152465532625,4.145095678246544,3.212593145261493,-0.29488391230979427,-0.19044534662683013
-0.29604736365049666,0.7537432160237028,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.25010149328850995,-1.3917171747522115,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.8281426060994976,-0.7150783806535425,-0.35156152465532625,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
0.01809788929354179,1.1105865178802932,2.8444523358476395,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
0.4731542936926905,-0.7560067940087735,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.4208671996569357,-0.23358755634462136,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.5937856990036467,0.06029937891978933,2.8444523358476395,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
0.905659181268996,0.16150975920521746,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.147696743260185,-1.2947207574047417,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,3.391164991562634,-0.19044534662683013
1.206279881142032,2.209416107932673,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.03852296899181278,0.2048101770820671,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.6933452572928572,-0.778218724875644,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.31282399512148346,-0.27986753719925395,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.2946789723458607,-0.45522972159150527,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.2990889829741326,0.3813326048824068,-0.35156152465532625,4.145095678246544,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.06414350973054399,1.5760021770322197,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.11103961930726182,-1.2249294187756945,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.16430642679839205,-1.2174362725547005,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.1468549236775076,-0.5659472334520063,2.8444523358476395,-0.24124895481858194,3.212593145261493,3.391164991562634,-0.19044534662683013
-1.066491290784067,-1.3437213328460291,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.16417934338849643,1.8212308289517583,-0.35156152465532625,-0.24124895481858194,3.212593145261493,3.391164991562634,-0.19044534662683013
-0.7997351833147879,-0.9202944574106265,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.12162636624886344,-1.4705080155670147,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.9177311101685,1.8356301814470224,2.8444523358476395,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
-0.6092119717476311,-1.248110815263222,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.2124241918294247,-1.0607731452984421,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.6981097501480333,0.43221936736751604,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,3.391164991562634,-0.19044534662683013
0.026134671649183264,0.23997455570725837,-0.35156152465532625,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
0.8776077353812038,1.150583114694574,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.11282187469709754,1.9305447641233853,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.2723395099229898,0.7621338289509131,-0.35156152465532625,4.145095678246544,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.1217321848094526,-0.8411504651795471,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.986473465789315,0.72415252706746,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.9694355813679127,-1.2798543797942583,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.7365100579793172,1.1508465931148615,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.5893490601828888,-1.266335183391984,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
2.821098689147857,-0.045847152084439825,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.43586042332871106,-1.314251428955956,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.24749242849922673,-1.206389751358666,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.4023664110721477,0.1448192394036773,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.14623089421246177,0.5958060566714185,2.8444523358476395,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.0239766909090926,0.4208468808779721,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.4190978665320098,-0.893202753029992,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,5.2508502712826015
0.32354549241059555,0.8988413356449252,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.7167020421704017,0.40728505819035177,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.3920551828220662,0.9223478637874788,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,5.2508502712826015
-1.1715381285727025,-1.576796387882948,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
1.6180378995684397,0.6506986026422116,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.5761652987723634,-1.3373344348720817,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-0.8224360130571846,-0.4694116299437191,-0.35156152465532625,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
-0.7792008057594153,-0.2645008765977933,-0.35156152465532625,-0.24124895481858194,3.212593145261493,-0.29488391230979427,-0.19044534662683013
0.6336146729702486,0.49892577838865926,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.403761062749858,1.1525612440648352,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.544251196576098,0.17511307454648542,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.9206650958511875,-0.2538318237283451,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
0.20940841637078533,-0.2494439776809797,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
-1.0075849797663579,-0.7532836954574381,-0.35156152465532625,-0.24124895481858194,-0.31127502138731106,-0.29488391230979427,-0.19044534662683013
